Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency;
Abdallah;Abdallah;LB;Lebanon;Asia;n;m;n;45;37;
Abdallah;Abdallah;PS;Palestine;Asia;n;m;n;36;21;
Abdallah;Abdallah;QA;Qatar;Asia;n;m;n;98;7;
Abdallah;Abdallah;SA;Saudi Arabia;Asia;n;m;n;69;31;
Abdallah;Abdallah;SD;Sudan;Africa;n;m;n;56;12;
Abdallah;Abdallah;TZ;Tanzania;Africa;n;m;n;51;18;
Abdel;Abdel;MA;Morocco;Africa;n;m;n;100;24;
Abdelali;Abdelali;MA;Morocco;Africa;n;m;n;83;31;
Abdelaziz;Abdelaziz;MA;Morocco;Africa;n;m;n;93;28;
Abdelhak;Abdelhak;MA;Morocco;Africa;n;m;n;88;29;
Abdelilah;Abdelilah;MA;Morocco;Africa;n;m;n;54;51;
Abdelkader;Abdelkader;DZ;Algeria;Africa;n;m;n;64;38;
Abdelkader;Abdelkader;TN;Tunisia;Africa;n;m;n;98;15;
Abdellah;Abdellah;MA;Morocco;Africa;n;m;n;33;97;
Abdellatif;Abdellatif;MA;Morocco;Africa;n;m;n;57;46;
Abdelrahman;Abdelrahman;EG;Egypt;Africa;n;m;n;19;409;
Abdelrahman;Abdelrahman;JO;Jordan;Asia;n;m;n;90;11;
Abdelrahman;Abdelrahman;SD;Sudan;Africa;n;m;n;55;12;
Abdelrhman;Abdelrhman;EG;Egypt;Africa;n;m;n;59;141;
Abderrahim;Abderrahim;MA;Morocco;Africa;n;m;n;46;67;
Abderrahmane;Abderrahmane;DZ;Algeria;Africa;n;m;n;99;25;
Abdessamad;Abdessamad;MA;Morocco;Africa;n;m;n;63;42;
Abdi;Abdi;SO;Somalia;Africa;n;m;n;24;32;
Abdiaziz;Abdiaziz;SO;Somalia;Africa;n;m;n;27;29;
Abdiel;Abdiel;PA;Panama;North America;n;m;n;39;30;
Abdifatah;Abdifatah;SO;Somalia;Africa;n;m;n;12;42;
Abdihakim;Abdihakim;SO;Somalia;Africa;n;m;n;75;13;
Abdikadir;Abdikadir;SO;Somalia;Africa;n;m;n;67;14;
Abdikani;Abdikani;SO;Somalia;Africa;n;m;n;74;13;
Abdikarim;Abdikarim;SO;Somalia;Africa;n;m;n;80;12;
Abdilahi;Abdilahi;SO;Somalia;Africa;n;m;n;88;11;
Abdinasir;Abdinasir;SO;Somalia;Africa;n;m;n;38;21;
Abdiqani;Abdiqani;SO;Somalia;Africa;n;m;n;66;14;
Abdirahman;Abdirahman;SO;Somalia;Africa;n;m;n;3;111;
Abdirashid;Abdirashid;SO;Somalia;Africa;n;m;n;35;23;
Abdirizak;Abdirizak;SO;Somalia;Africa;n;m;n;18;34;
Abdisalam;Abdisalam;SO;Somalia;Africa;n;m;n;73;13;
Abdishakur;Abdishakur;SO;Somalia;Africa;n;m;n;46;19;
Abdo;Abdo;EG;Egypt;Africa;n;m;n;21;391;
Abdo;Abdo;KW;Kuwait;Asia;n;m;n;82;8;
Abdo;Abdo;LB;Lebanon;Asia;n;m;n;79;22;
Abdo;Abdo;MA;Morocco;Africa;n;m;n;48;63;
Abdo;Abdo;SD;Sudan;Africa;n;m;n;17;25;
Abdo;Abdo;SY;Syria;Asia;n;m;n;98;14;
Abdou;Abdou;DZ;Algeria;Africa;n;m;n;16;96;
Abdou;Abdou;MA;Morocco;Africa;n;m;n;60;44;
Abdou;Abdou;SN;Senegal;Africa;n;m;n;15;59;
Abdou-karim;Abdou-karim;SN;Senegal;Africa;n;m;n;90;12;
Abdoul;Abdoul;BF;Burkina Faso;Africa;n;m;n;12;15;
Abdoul;Abdoul;CI;Ivory Coast;Africa;n;m;n;27;28;
Abdoul;Abdoul;SN;Senegal;Africa;n;m;n;98;11;
Abdoul-aziz;Abdoul-aziz;SN;Senegal;Africa;n;m;n;75;16;
Abdoulaye;Abdoulaye;BF;Burkina Faso;Africa;n;m;n;10;16;
Abdoulaye;Abdoulaye;CI;Ivory Coast;Africa;n;m;n;25;29;
Abdoulaye;Abdoulaye;SN;Senegal;Africa;n;m;n;3;125;
Abdourahmane;Abdourahmane;SN;Senegal;Africa;n;m;n;62;19;
Abdul;Abdul;AE;United Arab Emirates;Asia;n;m;n;24;73;
Abdul;Abdul;AF;Afghanistan;Asia;n;m;n;32;26;
Abdul;Abdul;BD;Bangladesh;Asia;n;m;n;31;102;
Abdul;Abdul;GH;Ghana;Africa;n;m;n;60;47;
Abdul;Abdul;ID;Indonesia;Asia;n;m;n;47;163;
Abdul;Abdul;KW;Kuwait;Asia;n;m;n;81;8;
Abdul;Abdul;MY;Malaysia;Asia;n;m;n;88;40;
Abdul;Abdul;NG;Nigeria;Africa;n;m;n;66;122;
Abdul;Abdul;PK;Pakistan;Asia;n;m;n;26;499;
Abdul;Abdul;QA;Qatar;Asia;n;m;n;53;10;
Abdul;Abdul;SA;Saudi Arabia;Asia;n;m;n;82;26;
Abdul;Abdul;TZ;Tanzania;Africa;n;m;n;35;23;
Abdulahi;Abdulahi;SO;Somalia;Africa;n;m;n;60;16;
Abdulaziz;Abdulaziz;KW;Kuwait;Asia;n;m;n;12;42;
Abdulaziz;Abdulaziz;QA;Qatar;Asia;n;m;n;97;7;
Abdulaziz;Abdulaziz;SA;Saudi Arabia;Asia;n;m;n;12;153;
Abdulkadir;Abdulkadir;SO;Somalia;Africa;n;m;n;28;27;
Abdulla;Abdulla;QA;Qatar;Asia;n;m;n;32;14;
Abdullah;Abdullah;AE;United Arab Emirates;Asia;n;m;n;27;68;
Abdullah;Abdullah;AF;Afghanistan;Asia;n;m;n;4;65;
Abdullah;Abdullah;BD;Bangladesh;Asia;n;m;n;78;71;
Abdullah;Abdullah;EG;Egypt;Africa;n;m;n;43;213;
Abdullah;Abdullah;IQ;Iraq;Asia;n;m;n;9;85;
Abdullah;Abdullah;JO;Jordan;Asia;n;m;n;18;39;
Abdullah;Abdullah;KW;Kuwait;Asia;n;m;n;6;95;
Abdullah;Abdullah;PK;Pakistan;Asia;n;m;n;22;561;
Abdullah;Abdullah;PS;Palestine;Asia;n;m;n;25;24;
Abdullah;Abdullah;QA;Qatar;Asia;n;m;n;13;23;
Abdullah;Abdullah;SA;Saudi Arabia;Asia;n;m;n;3;410;
Abdullah;Abdullah;SD;Sudan;Africa;n;m;n;54;12;
Abdullah;Abdullah;SY;Syria;Asia;n;m;n;24;48;
Abdullah;abdullah;TR;Turkey;Asia;y;m;n;23;1329;
Abdullah-al;Abdullah-al;BD;Bangladesh;Asia;n;m;n;3;259;
Abdullah-al;Abdullah-al;KW;Kuwait;Asia;n;m;n;58;11;
Abdullah-al;Abdullah-al;SA;Saudi Arabia;Asia;n;m;n;51;38;
Abdullahi;Abdullahi;KE;Kenya;Africa;n;m;n;88;48;
Abdullahi;Abdullahi;NG;Nigeria;Africa;n;m;n;16;256;
Abdullahi;Abdullahi;SO;Somalia;Africa;n;m;n;7;77;
Abdulrahman;Abdulrahman;EG;Egypt;Africa;n;m;n;87;98;
Abdulrahman;Abdulrahman;IQ;Iraq;Asia;n;m;n;49;23;
Abdulrahman;Abdulrahman;KW;Kuwait;Asia;n;m;n;22;27;
Abdulrahman;Abdulrahman;PS;Palestine;Asia;n;m;n;99;9;
Abdulrahman;Abdulrahman;QA;Qatar;Asia;n;m;n;19;18;
Abdulrahman;Abdulrahman;SA;Saudi Arabia;Asia;n;m;n;15;137;
Abdulrahman;Abdulrahman;SY;Syria;Asia;n;m;n;70;19;
Abdulrhman;Abdulrhman;SA;Saudi Arabia;Asia;n;m;n;81;26;
Abdulwahab;Abdulwahab;KW;Kuwait;Asia;n;m;n;51;12;
Abdur;Abdur;BD;Bangladesh;Asia;n;m;n;92;60;
Abed;Abed;LB;Lebanon;Asia;n;m;n;50;33;
Abed;Abed;PS;Palestine;Asia;n;m;n;35;21;
Abeer;Abeer;EG;Egypt;Africa;n;f;y;61;88;
Abeer;Abeer;IQ;Iraq;Asia;n;f;y;35;7;
Abeer;Abeer;JO;Jordan;Asia;n;f;y;27;18;
Abeer;Abeer;KW;Kuwait;Asia;n;f;y;19;9;
Abeer;Abeer;PS;Palestine;Asia;n;f;y;7;29;
Abeer;Abeer;SA;Saudi Arabia;Asia;n;f;y;10;36;
Abeer;Abeer;SY;Syria;Asia;n;f;y;70;9;
Abegail;Abegail;PH;Philippines;Asia;n;f;n;98;48;
Abel;Abel;PA;Panama;North America;n;m;n;74;16;
Abena;Abena;GH;Ghana;Africa;n;f;n;3;46;
Abhi;abhi;IN;India;Asia;y;f;y;41;176;
Abhinav;abhinav;IN;India;Asia;y;m;n;65;606;
Abhishek;abhishek;IN;India;Asia;y;m;n;3;2990;
Abhishek;Abhishek;NP;Nepal;Asia;n;m;n;58;47;
Abibatou;Abibatou;SN;Senegal;Africa;n;f;n;85;4;
Abid;Abid;PK;Pakistan;Asia;n;m;n;73;269;
Abidi;Abidi;TN;Tunisia;Africa;n;f;n;33;23;
Abigail;Abigail;BO;Bolivia;South America;n;f;n;44;8;
Abigail;Abigail;GH;Ghana;Africa;n;f;n;16;25;
Abigail;Abigail;MX;Mexico;North America;n;f;n;99;113;
Abigail;Abigail;SV;El Salvador;North America;n;f;n;25;16;
Abimbola;Abimbola;NG;Nigeria;Africa;n;f;y;37;59;
Abiodun;Abiodun;NG;Nigeria;Africa;n;m;n;45;152;
Abiola;Abiola;NG;Nigeria;Africa;n;f;y;18;82;
Abir;Abir;BD;Bangladesh;Asia;n;f;y;4;88;
Abir;Abir;LB;Lebanon;Asia;n;f;y;63;16;
Abir;Abir;TN;Tunisia;Africa;n;f;y;37;21;
Ablaye;Ablaye;SN;Senegal;Africa;n;m;n;47;24;
Abo;Abo;EG;Egypt;Africa;n;m;n;34;277;
Abo;Abo;IQ;Iraq;Asia;n;m;n;14;59;
Abo;Abo;JO;Jordan;Asia;n;m;n;67;15;
Abo;Abo;KW;Kuwait;Asia;n;m;n;11;44;
Abo;Abo;LB;Lebanon;Asia;n;m;n;53;32;
Abo;Abo;PS;Palestine;Asia;n;m;n;29;22;
Abo;Abo;QA;Qatar;Asia;n;m;n;26;15;
Abo;Abo;SA;Saudi Arabia;Asia;n;m;n;9;163;
Abo;Abo;SD;Sudan;Africa;n;m;n;71;10;
Abo;Abo;SY;Syria;Asia;n;m;n;6;93;
Abo;Abo;YE;Kosovo;Asia;n;m;n;100;15;
Abolfazl;Abolfazl;IR;Iran;Asia;n;m;n;51;55;
Abood;Abood;JO;Jordan;Asia;n;m;n;34;24;
Abood;Abood;PS;Palestine;Asia;n;m;n;75;12;
Abou;Abou;CI;Ivory Coast;Africa;n;m;n;41;22;
Abou;Abou;LB;Lebanon;Asia;n;m;n;57;30;
Abou;Abou;SN;Senegal;Africa;n;m;n;52;22;
Aboubacar;Aboubacar;BF;Burkina Faso;Africa;n;m;n;83;7;
Aboubacar;Aboubacar;CI;Ivory Coast;Africa;n;m;n;40;22;
Aboubakar;Aboubakar;CM;Cameroon;Africa;n;m;n;88;19;
Abraham;Abraham;MX;Mexico;North America;n;m;n;67;354;
Abraham;Abraham;NI;Nicaragua;North America;n;m;n;91;13;
Abraham;Abraham;ZM;Zambia;Africa;n;m;n;87;13;
Abrar;Abrar;BD;Bangladesh;Asia;n;f;y;21;24;
Abrar;Abrar;KW;Kuwait;Asia;n;f;y;30;7;
Abrar;Abrar;PK;Pakistan;Asia;n;f;y;21;110;
Abrar;Abrar;SA;Saudi Arabia;Asia;n;f;y;19;26;
Abrar;Abrar;SD;Sudan;Africa;n;f;y;34;5;
Abu;Abu;AE;United Arab Emirates;Asia;n;m;n;44;53;
Abu;Abu;BD;Bangladesh;Asia;n;m;n;5;238;
Abu;Abu;CM;Cameroon;Africa;n;m;n;94;18;
Abu;Abu;IQ;Iraq;Asia;n;m;n;15;55;
Abu;Abu;JO;Jordan;Asia;n;m;n;32;25;
Abu;Abu;KW;Kuwait;Asia;n;m;n;32;21;
Abu;Abu;MY;Malaysia;Asia;n;m;n;85;41;
Abu;Abu;NG;Nigeria;Africa;n;m;n;83;106;
Abu;Abu;PS;Palestine;Asia;n;m;n;13;37;
Abu;Abu;QA;Qatar;Asia;n;m;n;12;23;
Abu;Abu;SA;Saudi Arabia;Asia;n;m;n;6;218;
Abu;Abu;SD;Sudan;Africa;n;m;n;39;15;
Abu;Abu;SY;Syria;Asia;n;m;n;33;38;
Abubakar;Abubakar;NG;Nigeria;Africa;n;m;n;10;376;
Abubaker;Abubaker;SD;Sudan;Africa;n;m;y;33;16;
Abubakr;Abubakr;SD;Sudan;Africa;n;m;n;43;14;
Abul;Abul;BD;Bangladesh;Asia;n;m;n;68;74;
Aca;Aca;RS;Serbia;Europe;n;m;n;86;35;
Achmad;Achmad;ID;Indonesia;Asia;n;m;n;36;204;
Achraf;Achraf;MA;Morocco;Africa;n;m;n;32;98;
Achraf;Achraf;TN;Tunisia;Africa;n;m;n;56;29;
Achref;Achref;TN;Tunisia;Africa;n;m;n;48;31;
Ada;Ada;AL;Albania;Europe;n;f;n;20;24;
Ada;Ada;CN;China;Asia;n;f;n;96;26;
Ada;ada;PL;Poland;Europe;y;m;y;97;121;
Ada;Ada;RO;Romania;Europe;n;f;n;98;37;
Ada;Ada;SN;Senegal;Africa;n;f;n;39;7;
Adam;Adam;AE;United Arab Emirates;Asia;n;m;n;64;43;
Adam;adam;AU;Australia;Oceania;y;m;n;13;1112;
Adam;Adam;BG;Bulgaria;Europe;n;m;n;75;54;
Adam;Adam;BM;Bermuda;North America;n;m;n;17;91;
Adam;adam;CA;Canada;North America;y;m;n;22;1232;
Adam;Adam;CM;Cameroon;Africa;n;m;n;18;56;
Adam;Adam;CN;China;Asia;n;m;n;50;76;
Adam;Adam;CR;Costa Rica;North America;n;m;n;92;28;
Adam;adam;CZ;Czech Republic;Europe;y;m;n;14;789;
Adam;adam;DK;Denmark;Europe;y;m;n;98;63;
Adam;adam;GB;United Kingdom;Europe;y;m;n;18;8260;
Adam;Adam;GE;Georgia;Asia;n;m;n;53;29;
Adam;Adam;HK;Hong Kong;Asia;n;m;n;54;40;
Ádám;adam;HU;Hungary;Europe;y;m;n;15;270;
Adam;Adam;ID;Indonesia;Asia;n;m;n;74;119;
Adam;adam;IE;Ireland;Europe;y;m;n;32;403;
Adam;Adam;IL;Israel;Asia;n;m;n;56;43;
Adam;Adam;JE;Jersey;Europe;n;m;n;32;59;
Adam;Adam;JM;Jamaica;North America;n;m;n;11;604;
Adam;Adam;KZ;Kazakhstan;Asia;n;m;n;98;11;
Adam;Adam;LB;Lebanon;Asia;n;m;n;97;17;
Adam;Adam;LR;Liberia;Africa;n;m;n;37;88;
Adam;Adam;MA;Morocco;Africa;n;m;n;65;41;
Adam;Adam;MY;Malaysia;Asia;n;m;n;13;106;
Adam;adam;NZ;New Zealand;Oceania;y;m;n;25;117;
Adam;adam;PL;Poland;Europe;y;m;n;15;1737;
Adam;Adam;QA;Qatar;Asia;n;m;n;63;9;
Adam;Adam;SD;Sudan;Africa;n;m;n;16;26;
Adam;adam;SE;Sweden;Europe;y;f;y;22;282;
Adam;Adam;SG;Singapore;Asia;n;m;n;21;238;
Adam;adam;SK;Slovakia;Europe;y;m;n;13;314;
Adam;Adam;SO;Somalia;Africa;n;m;n;87;11;
Adam;Adam;TH;Thailand;Asia;n;m;n;44;28;
Adam;Adam;TW;Taiwan;Asia;n;m;n;67;26;
Adam;Adam;TZ;Tanzania;Africa;n;m;n;55;17;
Adam;adam;US;United States;North America;y;m;n;26;9944;
Adam;Adam;VC;Saint Vincent;North America;n;m;n;32;48;
Adam;Adam;ZA;Mayotte;Africa;n;m;n;42;184;
Adam;Adam;ZM;Zambia;Africa;n;m;n;63;16;
Adam;Adam;ZW;Zimbabwe;Africa;n;m;n;81;14;
Adama;Adama;BF;Burkina Faso;Africa;n;f;y;4;12;
Adama;Adama;CI;Ivory Coast;Africa;n;f;y;6;25;
Adama;Adama;SN;Senegal;Africa;n;f;y;1;55;
Adamu;Adamu;NG;Nigeria;Africa;n;m;n;87;101;
Adan;Adan;SO;Somalia;Africa;n;m;n;79;12;
Ade;Ade;ID;Indonesia;Asia;n;m;y;8;326;
Adea;Adea;YE;Kosovo;Asia;n;f;n;81;6;
Adebayo;Adebayo;NG;Nigeria;Africa;n;m;n;20;213;
Adebisi;Adebisi;NG;Nigeria;Africa;n;f;n;40;57;
Adebola;Adebola;NG;Nigeria;Africa;n;f;y;83;36;
Adedoyin;Adedoyin;NG;Nigeria;Africa;n;f;n;95;33;
Adeel;Adeel;PK;Pakistan;Asia;n;m;n;45;391;
Adekunle;Adekunle;NG;Nigeria;Africa;n;m;n;60;125;
Adel;Adel;DZ;Algeria;Africa;n;m;y;14;102;
Adel;Adel;EG;Egypt;Africa;n;m;y;36;257;
Adel;Adel;IQ;Iraq;Asia;n;m;y;73;17;
Adel;Adel;IR;Iran;Asia;n;m;y;97;27;
Adel;Adel;KW;Kuwait;Asia;n;m;y;41;15;
Adel;Adel;QA;Qatar;Asia;n;m;y;25;15;
Adel;Adel;SA;Saudi Arabia;Asia;n;m;y;38;47;
Adel;Adel;SD;Sudan;Africa;n;m;y;53;12;
Adel;Adel;TN;Tunisia;Africa;n;m;y;34;40;
Adela;Adela;AL;Albania;Europe;n;f;n;31;20;
Adéla;adela;CZ;Czech Republic;Europe;y;f;n;26;180;
Adela;Adela;RO;Romania;Europe;n;f;n;58;67;
Adele;Adele;ZA;Mayotte;Africa;n;f;n;86;70;
Adelina;Adelina;RO;Romania;Europe;n;f;n;47;88;
Adelina;Adelina;YE;Kosovo;Asia;n;f;n;7;19;
Adeline;adeline;FR;France;Europe;y;f;n;81;332;
Adem;Adem;CY;Cyprus;Europe;n;m;n;76;8;
Adem;adem;TR;Turkey;Asia;y;m;n;30;956;
Adeniyi;Adeniyi;NG;Nigeria;Africa;n;m;n;78;110;
Adeola;Adeola;NG;Nigeria;Africa;n;f;n;16;87;
Adewale;Adewale;NG;Nigeria;Africa;n;m;n;55;127;
Adeyemi;Adeyemi;NG;Nigeria;Africa;n;m;n;40;164;
Adham;Adham;EG;Egypt;Africa;n;m;n;65;121;
Adham;Adham;PS;Palestine;Asia;n;m;n;83;11;
Adi;Adi;AL;Albania;Europe;n;m;y;84;19;
Adi;Adi;ID;Indonesia;Asia;n;m;y;5;365;
Adi;Adi;IL;Israel;Asia;n;m;y;19;79;
Adi;Adi;RO;Romania;Europe;n;m;y;43;158;
Adil;Adil;AE;United Arab Emirates;Asia;n;m;n;63;43;
Adil;Adil;AZ;Azerbaijan;Asia;n;m;n;71;15;
Adil;Adil;KZ;Kazakhstan;Asia;n;m;n;65;17;
Adil;Adil;MA;Morocco;Africa;n;m;n;20;136;
Adil;Adil;PK;Pakistan;Asia;n;m;n;78;249;
Adil;Adil;QA;Qatar;Asia;n;m;n;52;10;
Adilson;Adilson;AO;Angola;Africa;n;m;n;6;33;
Adina;Adina;RO;Romania;Europe;n;f;n;35;134;
Adis;Adis;BA;Bosnia and Herzegovina;Europe;n;m;n;24;56;
Adisa;Adisa;BA;Bosnia and Herzegovina;Europe;n;f;n;56;18;
Aditi;aditi;IN;India;Asia;y;f;n;20;254;
Aditya;Aditya;ID;Indonesia;Asia;n;m;n;9;323;
Aditya;aditya;IN;India;Asia;y;m;n;19;1329;
Adja;Adja;SN;Senegal;Africa;n;f;n;24;11;
Adjoa;Adjoa;GH;Ghana;Africa;n;f;n;84;9;
Admir;Admir;BA;Bosnia and Herzegovina;Europe;n;m;n;21;59;
Admire;Admire;ZW;Zimbabwe;Africa;n;f;y;10;17;
Adna;Adna;BA;Bosnia and Herzegovina;Europe;n;f;n;32;27;
Adnan;Adnan;AE;United Arab Emirates;Asia;n;m;n;23;75;
Adnan;Adnan;BA;Bosnia and Herzegovina;Europe;n;m;n;1;143;
Adnan;Adnan;BD;Bangladesh;Asia;n;m;n;90;61;
Adnan;Adnan;KW;Kuwait;Asia;n;m;n;67;10;
Adnan;Adnan;PK;Pakistan;Asia;n;m;n;8;708;
Adnan;Adnan;QA;Qatar;Asia;n;m;n;62;9;
Adnan;Adnan;SA;Saudi Arabia;Asia;n;m;n;46;41;
Adnan;Adnan;SY;Syria;Asia;n;m;n;58;22;
Adnan;Adnan;YE;Kosovo;Asia;n;m;n;72;18;
Adnane;Adnane;MA;Morocco;Africa;n;m;n;69;37;
Adomas;Adomas;LT;Lithuania;Europe;n;m;n;82;15;
Adrian;Adrian;AL;Albania;Europe;n;m;n;73;21;
Adrian;adrian;AR;Argentina;South America;y;m;n;55;231;
Adrian;adrian;AU;Australia;Oceania;y;m;n;54;376;
Adrian;Adrian;BM;Bermuda;North America;n;m;n;97;18;
Adrian;Adrian;BO;Bolivia;South America;n;m;n;65;12;
Adrian;adrian;CH;Switzerland;Europe;y;m;n;29;195;
Adrian;Adrian;CR;Costa Rica;North America;n;m;n;61;38;
Adrian;adrian;CZ;Czech Republic;Europe;y;m;n;68;145;
Adrian;Adrian;EC;Ecuador;South America;n;m;n;62;65;
Adrian;adrian;ES;Spain;Europe;y;m;n;61;748;
Adrian;adrian;GB;United Kingdom;Europe;y;m;n;80;2045;
Adrian;Adrian;HK;Hong Kong;Asia;n;m;n;91;25;
Adrian;Adrian;ID;Indonesia;Asia;n;m;n;96;101;
Adrian;adrian;IE;Ireland;Europe;y;m;n;69;216;
Adrian;Adrian;JM;Jamaica;North America;n;m;n;93;106;
Adrian;Adrian;MX;Mexico;North America;n;m;n;53;547;
Adrian;Adrian;MY;Malaysia;Asia;n;m;n;27;70;
Adrian;adrian;NZ;New Zealand;Oceania;y;m;n;72;45;
Adrian;Adrian;PA;Panama;North America;n;m;n;96;12;
Adrian;Adrian;PH;Philippines;Asia;n;m;n;23;105;
Adrian;adrian;PL;Poland;Europe;y;m;n;32;1002;
Adrian;Adrian;PY;Paraguay;South America;n;m;n;87;20;
Adrian;Adrian;RO;Romania;Europe;n;m;n;4;896;
Adrian;Adrian;SG;Singapore;Asia;n;m;n;66;96;
Adrián;adrian;SK;Slovakia;Europe;y;m;n;63;54;
Adrian;Adrian;UY;Uruguay;South America;n;m;n;59;34;
Adrian;Adrian;VE;Venezuela;South America;n;m;n;71;124;
Adrian;Adrian;ZW;Zimbabwe;Africa;n;m;n;55;18;
Adriana;Adriana;AF;Afghanistan;Asia;n;f;n;82;6;
Adriana;Adriana;AO;Angola;Africa;n;f;n;41;5;
Adriana;adriana;AR;Argentina;South America;y;f;n;33;195;
Adriana;Adriana;BO;Bolivia;South America;n;f;n;10;18;
Adriana;adriana;BR;Brazil;South America;y;f;n;20;914;
Adriana;Adriana;CO;Colombia;South America;n;f;n;13;415;
Adriana;Adriana;CR;Costa Rica;North America;n;f;n;17;32;
Adriana;adriana;CZ;Czech Republic;Europe;y;f;n;88;51;
Adriana;Adriana;EC;Ecuador;South America;n;f;n;13;90;
Adriana;adriana;ES;Spain;Europe;y;f;n;77;304;
Adriana;Adriana;GT;Guatemala;North America;n;f;n;37;16;
Adriana;Adriana;HN;Honduras;North America;n;f;n;24;17;
Adriana;Adriana;MX;Mexico;North America;n;f;n;14;469;
Adriana;Adriana;NI;Nicaragua;North America;n;f;n;27;19;
Adriana;Adriana;PA;Panama;North America;n;f;n;39;11;
Adriana;Adriana;PE;Peru;South America;n;f;n;27;83;
Adriana;adriana;PT;Portugal;Europe;y;f;n;56;75;
Adriana;Adriana;PY;Paraguay;South America;n;f;n;40;24;
Adriana;Adriana;RO;Romania;Europe;n;f;n;24;214;
Adriana;adriana;SK;Slovakia;Europe;y;f;n;26;100;
Adriana;Adriana;SV;El Salvador;North America;n;f;n;19;19;
Adriana;Adriana;UY;Uruguay;South America;n;f;n;21;45;
Adriana;Adriana;VE;Venezuela;South America;n;f;n;7;280;
Adrianna;adrianna;PL;Poland;Europe;y;f;n;57;142;
Adriano;adriano;BR;Brazil;South America;y;m;n;44;1016;
Adriano;adriano;PT;Portugal;Europe;y;m;n;90;62;
Adriatik;Adriatik;AL;Albania;Europe;n;m;n;99;16;
Adrien;adrien;BE;Belgium;Europe;y;m;n;50;269;
Adrien;adrien;FR;France;Europe;y;m;n;45;1139;
Adrienn;adrienn;HU;Hungary;Europe;y;f;n;22;138;
Adwoa;Adwoa;GH;Ghana;Africa;n;f;n;21;22;
Afghan;Afghan;AF;Afghanistan;Asia;n;f;n;4;18;
Afia;Afia;GH;Ghana;Africa;n;f;n;31;16;
Afiq;Afiq;MY;Malaysia;Asia;n;m;n;33;65;
Afnan;Afnan;JO;Jordan;Asia;n;f;y;85;8;
Afnan;Afnan;SA;Saudi Arabia;Asia;n;f;y;29;21;
Afolabi;Afolabi;NG;Nigeria;Africa;n;m;n;65;122;
