Date,Beach,Attendance
08/30/2017,Orchard,2350
08/30/2017,Manhattan,1100
08/30/2017,Rockaway,17000
08/30/2017,Midland,1350
08/30/2017,South Beach,1445
08/30/2017,Wolfe's Pond,155
08/30/2017,Cedar Grove,105
08/31/2017,Coney Island,7750
08/31/2017,Orchard,1700
08/31/2017,Manhattan,700
08/31/2017,Rockaway,10500
08/31/2017,Midland,900
08/31/2017,South Beach,1150
08/31/2017,Wolfe's Pond,40
08/31/2017,Cedar Grove,65
09/01/2017,Coney Island,17500
09/01/2017,Orchard,500
09/01/2017,Manhattan,1300
09/01/2017,Rockaway,2900
09/01/2017,Midland,3700
09/01/2017,South Beach,1300
09/01/2017,Wolfe's Pond,55
09/01/2017,Cedar Grove,90
09/02/2017,Coney Island,10000
09/02/2017,Orchard,1550
09/02/2017,Manhattan,700
09/02/2017,Rockaway,3200
09/02/2017,Midland,1150
09/02/2017,South Beach,1400
09/02/2017,Wolfe's Pond,105
09/02/2017,Cedar Grove,10
09/03/2017,Coney Island,20075
09/03/2017,Orchard,350
09/03/2017,Manhattan,400
09/03/2017,Rockaway,700
09/03/2017,Midland,850
09/03/2017,South Beach,870
09/03/2017,Wolfe's Pond,100
09/03/2017,Cedar Grove,25
09/04/2017,Coney Island,80000
09/04/2017,Orchard,93500
09/04/2017,Manhattan,3500
09/04/2017,Rockaway,143500
09/04/2017,Midland,6100
09/04/2017,South Beach,6400
09/04/2017,Wolfe's Pond,890
09/04/2017,Cedar Grove,360
09/05/2017,Coney Island,16000
09/05/2017,Orchard,2500
09/05/2017,Manhattan,700
09/05/2017,Rockaway,13500
09/05/2017,Midland,1200
09/05/2017,South Beach,1370
09/05/2017,Wolfe's Pond,35
09/05/2017,Cedar Grove,15
09/06/2017,Coney Island,160
09/06/2017,Orchard,125
09/06/2017,Manhattan,150
09/06/2017,Rockaway,800
09/06/2017,Midland,425
09/06/2017,South Beach,525
09/06/2017,Wolfe's Pond,0
09/06/2017,Cedar Grove,0
09/07/2017,Coney Island,4000
09/07/2017,Orchard,350
09/07/2017,Manhattan,375
09/07/2017,Rockaway,3300
09/07/2017,Midland,650
09/07/2017,South Beach,750
09/07/2017,Wolfe's Pond,0
09/07/2017,Cedar Grove,0
09/08/2017,Coney Island,3300
09/08/2017,Orchard,350
09/08/2017,Manhattan,650
09/08/2017,Rockaway,2900
09/08/2017,Midland,750
09/08/2017,South Beach,900
09/08/2017,Wolfe's Pond,0
09/08/2017,Cedar Grove,0
09/09/2017,Coney Island,6000
09/09/2017,Orchard,3750
09/09/2017,Manhattan,1150
09/09/2017,Rockaway,18000
09/09/2017,Midland,2925
09/09/2017,South Beach,2150
09/09/2017,Wolfe's Pond,0
09/09/2017,Cedar Grove,0
09/10/2017,Coney Island,6000
09/10/2017,Orchard,4250
09/10/2017,Manhattan,800
09/10/2017,Rockaway,34000
09/10/2017,Midland,1750
09/10/2017,South Beach,1700
09/10/2017,Wolfe's Pond,0
09/10/2017,Cedar Grove,0
05/26/2018,Coney Island,165000
05/26/2018,Orchard,11000
05/26/2018,Manhattan,5000
05/26/2018,Rockaway,208000
05/26/2018,Midland,8700
05/26/2018,South Beach,8000
05/26/2018,Wolfe's Pond,815
05/26/2018,Cedar Grove,165
05/27/2018,Coney Island,1515
05/27/2018,Orchard,700
05/27/2018,Manhattan,25
05/27/2018,Rockaway,300
05/27/2018,Midland,230
05/27/2018,South Beach,400
05/27/2018,Wolfe's Pond,30
05/27/2018,Cedar Grove,0
05/28/2018,Coney Island,11500
05/28/2018,Orchard,5500
05/28/2018,Manhattan,3000
05/28/2018,Rockaway,6000
