Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
60,New York University,United States of America,63.9,42.056,19%,55 : 45,2011
61,Emory University,United States of America,63.0,12.338,18%,56 : 44,2011
61,LMU Munich,Germany,63.0,35.691,13%,62 : 38,2011
63,University of Notre Dame,United States of America,62.8,11.829,10%,44 : 56,2011
64,University of Pittsburgh,United States of America,62.7,26.485,10%,51 : 49,2011
65,Case Western Reserve University,United States of America,62.2,9.259,17%,48 : 52,2011
66,Ohio State University,United States of America,62.1,51.462,12%,49 : 51,2011
67,University of Colorado Boulder,United States of America,61.6,29.325,8%,45 : 55,2011
68,University of Bristol,United Kingdom,61.4,17.906,25%,53 : 47,2011
68,"University of California, Santa Cruz",United States of America,61.4,17.404,1%,53 : 47,2011
68,Yeshiva University,United States of America,61.4,6.753,7%,53 : 47,2011
71,University of Sydney,Australia,61.2,41.868,28%,57 : 43,2011
72,University of Virginia,United States of America,61.1,23.845,12%,52 : 48,2011
73,University of Adelaide,Australia,60.7,20.771,26%,48 : 52,2011
73,University of Southern California,United States of America,60.7,36.534,20%,52 : 48,2011
75,William & Mary,United States of America,60.4,7.867,7%,54 : 46,2011
76,Trinity College Dublin,Republic of Ireland,60.3,15.521,25%,57 : 43,2011
77,King’s College London,United Kingdom,59.7,21.394,37%,61 : 39,2011
78,Stony Brook University,United States of America,59.6,21.908,24%,50 : 50,2011
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,59.5,9.027,9%,20 : 80,2011
79,University of Sussex,United Kingdom,59.5,12.001,35%,54 : 46,2011
81,The University of Queensland,Australia,59.1,34.718,27%,53 : 47,2011
81,University of York,United Kingdom,59.1,,,,2011
83,Heidelberg University,Germany,59.0,28.881,17%,55 : 45,2011
83,University of Utah,United States of America,59.0,25.674,9%,45 : 55,2011
85,Durham University,United Kingdom,58.9,15.489,24%,54 : 46,2011
86,London School of Economics and Political Science,United Kingdom,58.3,,,,2011
87,University of Manchester,United Kingdom,58.0,34.938,34%,52 : 48,2011
88,"Royal Holloway, University of London",United Kingdom,57.9,8.747,37%,57 : 43,2011
89,Lund University,Sweden,57.8,28.251,15%,,2011
90,University of Southampton,United Kingdom,57.7,20.925,29%,53 : 47,2011
90,University of Zurich,Switzerland,57.7,26.583,19%,57 : 43,2011
90,Wake Forest University,United States of America,57.7,7.326,5%,51 : 49,2011
93,McMaster University,Canada,57.6,23.823,15%,53 : 47,2011
94,University College Dublin,Republic of Ireland,57.5,22.193,23%,,2011
95,George Washington University,United States of America,57.3,20.541,16%,56 : 44,2011
95,University of Arizona,United States of America,57.3,36.429,8%,52 : 48,2011
95,University of Basel,Switzerland,57.3,12.551,24%,54 : 46,2011
98,"University of Maryland, College Park",United States of America,57.2,31.331,9%,48 : 52,2011
99,Dartmouth College,United States of America,57.1,6.178,16%,47 : 53,2011
100,École Normale Supérieure de Lyon,France,57.0,2.218,14%,49 : 51,2011
101,Technical University of Munich,Germany,56.9,35.565,20%,33 : 67,2011
102,University of Helsinki,Finland,56.6,23.505,6%,66 : 34,2011
103,University of St Andrews,United Kingdom,56.5,8.338,47%,56 : 44,2011
104,Rensselaer Polytechnic Institute,United States of America,56.4,6.671,16%,30 : 70,2011
105,"Rutgers, the State University of New Jersey",United States of America,56.3,37.032,8%,51 : 49,2011
106,Purdue University,United States of America,56.2,39.256,22%,42 : 58,2011
107,National Tsing Hua University,Taiwan,56.1,10.221,5%,33 : 67,2011
107,University of Cape Town,South Africa,56.1,20.04,18%,53 : 47,2011
109,Pennsylvania State University,United States of America,56.0,44.501,12%,46 : 54,2011
109,Seoul National University,South Korea,56.0,26.389,10%,,2011
111,Hong Kong Baptist University,Hong Kong,55.6,10.441,25%,61 : 39,2011
112,Bilkent University,Turkey,55.4,,,,2011
112,Tokyo Institute of Technology,Japan,55.4,9.586,13%,13 : 87,2011
114,Eindhoven University of Technology,Netherlands,55.3,8.176,14%,19 : 81,2011
115,National Taiwan University,Taiwan,55.2,31.891,7%,39 : 61,2011
115,University of Hawai’i at Mānoa,United States of America,55.2,,,,2011
117,"University of California, Riverside",United States of America,55.1,20.626,12%,51 : 49,2011
118,University of Geneva,Switzerland,55.0,15.668,39%,61 : 39,2011
119,KU Leuven,Belgium,54.8,42.503,18%,54 : 46,2011
120,Nanjing University,China,54.6,29.743,10%,46 : 54,2011
120,Queen Mary University of London,United Kingdom,54.6,14.26,40%,52 : 48,2011
122,Michigan State University,United States of America,54.5,44.75,15%,51 : 49,2011
122,Technical University of Denmark,Denmark,54.5,9.99,18%,27 : 73,2011
124,Ghent University,Belgium,54.4,32.166,9%,57 : 43,2011
124,Lancaster University,United Kingdom,54.4,11.512,33%,52 : 48,2011
124,Leiden University,Netherlands,54.4,21.222,10%,59 : 41,2011
127,University of Alberta,Canada,54.3,36.299,23%,55 : 45,2011
128,University of Glasgow,United Kingdom,54.2,22.616,29%,57 : 43,2011
129,Stockholm University,Sweden,54.0,31.715,8%,62 : 38,2011
130,Osaka University,Japan,53.4,23.144,9%,31 : 69,2011
130,University of Victoria,Canada,53.4,17.581,11%,56 : 44,2011
132,Tohoku University,Japan,53.3,17.2,7%,25 : 75,2011
132,University of Freiburg,Germany,53.3,26.467,16%,52 : 48,2011
132,University of Iowa,United States of America,53.3,27.526,11%,52 : 48,2011
135,University of Bergen,Norway,52.7,11.623,12%,60 : 40,2011
136,University of Lausanne,Switzerland,52.6,11.964,22%,,2011
137,University of Sheffield,United Kingdom,52.5,23.311,31%,50 : 50,2011
138,University of Montreal,Canada,52.4,38.264,25%,57 : 43,2011
139,VU University Amsterdam,Netherlands,52.3,23.28,6%,56 : 44,2011
140,Pierre and Marie Curie University,France,52.2,27.862,18%,48 : 52,2011
140,University of Dundee,United Kingdom,52.2,11.628,25%,60 : 40,2011
142,University of Barcelona,Spain,52.1,47.491,10%,62 : 38,2011
143,Utrecht University,Netherlands,52.0,30.779,7%,59 : 41,2011
144,Wageningen University and Research Center,Netherlands,51.9,9.248,21%,56 : 44,2011
145,University of Auckland,New Zealand,51.8,29.787,28%,54 : 46,2011
145,University of Birmingham,United Kingdom,51.8,25.295,23%,54 : 46,2011
147,Alexandria University,Egypt,51.6,127.431,1%,46 : 54,2011
147,Uppsala University,Sweden,51.6,25.266,12%,57 : 43,2011
149,Hong Kong Polytechnic University,Hong Kong,51.4,22.064,26%,51 : 49,2011
149,University of Aberdeen,United Kingdom,51.4,12.938,33%,54 : 46,2011
151,Delft University of Technology,Netherlands,51.3,15.92,25%,26 : 74,2011
152,"Birkbeck, University of London",United Kingdom,51.2,9.454,38%,55 : 45,2011
152,Newcastle University,United Kingdom,51.2,20.174,29%,50 : 50,2011
152,University of New South Wales,Australia,51.2,38.309,33%,47 : 53,2011
155,Pompeu Fabra University,Spain,51.1,10.901,13%,59 : 41,2011
156,Indiana University,United States of America,51.0,62.468,13%,53 : 47,2011
156,Iowa State University,United States of America,51.0,29.991,11%,44 : 56,2011
158,Georgia Health Sciences University,United States of America,50.7,,,,2011
159,Erasmus University Rotterdam,Netherlands,50.4,20.58,18%,48 : 52,2011
159,University of Delaware,United States of America,50.4,19.262,10%,56 : 44,2011
161,Arizona State University,United States of America,50.3,83.236,9%,50 : 50,2011
161,Boston College,United States of America,50.3,13.216,19%,54 : 46,2011
163,National Sun Yat-Sen University,Taiwan,50.2,9.336,4%,37 : 63,2011
164,Georgetown University,United States of America,50.1,15.408,14%,53 : 47,2011
165,University of Amsterdam,Netherlands,50.0,24.57,11%,53 : 47,2011
165,University of Liverpool,United Kingdom,50.0,18.815,30%,52 : 48,2011
167,Aarhus University,Denmark,49.9,23.895,14%,54 : 46,2011
168,University of Leeds,United Kingdom,49.8,27.703,21%,58 : 42,2011
168,University of Würzburg,Germany,49.8,26.576,8%,57 : 43,2011
170,University of Groningen,Netherlands,49.7,24.556,12%,52 : 48,2011
171,Sun Yat-sen University,China,49.6,51.351,8%,51 : 49,2011
172,Goethe University Frankfurt,Germany,49.4,31.861,15%,60 : 40,2011
173,Bielefeld University,Germany,49.3,21.428,8%,57 : 43,2011
174,Nanyang Technological University,Singapore,49.0,25.028,33%,48 : 52,2011
174,University of East Anglia,United Kingdom,49.0,14.992,28%,58 : 42,2011
174,University of Nottingham,United Kingdom,49.0,30.144,27%,54 : 46,2011
177,University of Copenhagen,Denmark,48.8,27.545,19%,67 : 33,2011
178,Humboldt University of Berlin,Germany,48.5,29.987,16%,,2011
178,Monash University,Australia,48.5,50.882,36%,56 : 44,2011
178,University of Bonn,Germany,48.5,32.474,13%,55 : 45,2011
181,National Chiao Tung University,Taiwan,48.3,12.646,5%,27 : 73,2011
182,RWTH Aachen University,Germany,48.2,37.917,16%,31 : 69,2011
183,Middle East Technical University,Turkey,47.7,25.779,7%,44 : 56,2011
184,University of Exeter,United Kingdom,47.6,17.755,28%,54 : 46,2011
185,University of Twente,Netherlands,47.5,6.631,26%,37 : 63,2011
186,University of Konstanz,Germany,47.3,10.93,12%,54 : 46,2011
187,Karlsruhe Institute of Technology,Germany,47.2,25.294,16%,26 : 74,2011
187,University of Innsbruck,Austria,47.2,18.209,39%,54 : 46,2011
189,University of Tübingen,Germany,47.0,28.327,12%,58 : 42,2011
190,Drexel University,United States of America,46.9,20.713,18%,48 : 52,2011
190,University of Cincinnati,United States of America,46.9,36.108,6%,54 : 46,2011
190,Yonsei University,South Korea,46.9,24.774,14%,,2011
193,Dalhousie University,Canada,46.8,15.064,18%,55 : 45,2011
193,KTH Royal Institute of Technology,Sweden,46.8,12.062,21%,30 : 70,2011
195,University of Vienna,Austria,46.7,34.651,25%,67 : 33,2011
196,Kent State University,United States of America,46.5,23.122,8%,58 : 42,2011
197,University of Illinois at Chicago,United States of America,46.4,24.313,17%,53 : 47,2011
197,Zhejiang University,China,46.4,47.508,5%,41 : 59,2011
199,Simon Fraser University,Canada,46.2,26.64,19%,55 : 45,2011
199,Swedish University of Agricultural Sciences,Sweden,46.2,3.879,,67 : 33,2011
1,California Institute of Technology,United States of America,94.8,2.243,27%,33 : 67,2012
2,Harvard University,United States of America,93.9,20.152,25%,,2012
2,Stanford University,United States of America,93.9,15.596,22%,42 : 58,2012
4,University of Oxford,United Kingdom,93.6,19.919,34%,46 : 54,2012
5,Princeton University,United States of America,92.9,7.929,27%,45 : 55,2012
6,University of Cambridge,United Kingdom,92.4,18.812,34%,46 : 54,2012
7,Massachusetts Institute of Technology,United States of America,92.3,11.074,33%,37 : 63,2012
8,Imperial College London,United Kingdom,90.7,15.06,51%,37 : 63,2012
9,University of Chicago,United States of America,90.2,14.221,21%,42 : 58,2012
10,"University of California, Berkeley",United States of America,89.8,36.186,15%,50 : 50,2012
11,Yale University,United States of America,89.1,11.751,20%,50 : 50,2012
12,Columbia University,United States of America,87.5,25.055,28%,,2012
13,"University of California, Los Angeles",United States of America,87.3,38.206,15%,52 : 48,2012
14,Johns Hopkins University,United States of America,85.8,15.128,23%,50 : 50,2012
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,85.0,18.178,37%,31 : 69,2012
16,University of Pennsylvania,United States of America,84.9,20.376,20%,51 : 49,2012
17,University College London,United Kingdom,83.2,26.607,46%,56 : 44,2012
18,University of Michigan,United States of America,82.8,41.786,16%,48 : 52,2012
19,University of Toronto,Canada,81.6,66.198,15%,,2012
20,Cornell University,United States of America,80.5,21.424,19%,48 : 52,2012
21,Carnegie Mellon University,United States of America,78.4,11.885,35%,39 : 61,2012
22,Duke University,United States of America,77.4,15.172,17%,49 : 51,2012
22,University of British Columbia,Canada,77.4,50.152,25%,54 : 46,2012
24,Georgia Institute of Technology,United States of America,77.0,19.967,26%,31 : 69,2012
25,University of Washington,United States of America,76.5,44.02,13%,53 : 47,2012
26,Northwestern University,United States of America,76.2,18.334,15%,48 : 52,2012
27,University of Wisconsin-Madison,United States of America,75.8,39.655,11%,51 : 49,2012
28,McGill University,Canada,75.5,31.326,23%,56 : 44,2012
29,University of Texas at Austin,United States of America,74.9,49.427,9%,51 : 49,2012
30,University of Tokyo,Japan,74.3,26.199,10%,,2012
31,University of Illinois at Urbana-Champaign,United States of America,74.2,42.727,20%,47 : 53,2012
32,Karolinska Institute,Sweden,73.1,7.774,22%,70 : 30,2012
33,"University of California, San Diego",United States of America,73.0,27.233,11%,48 : 52,2012
34,University of Hong Kong,Hong Kong,72.3,19.835,38%,53 : 47,2012
35,"University of California, Santa Barbara",United States of America,72.1,22.02,11%,52 : 48,2012
36,University of Edinburgh,United Kingdom,72.0,25.774,36%,58 : 42,2012
37,University of Melbourne,Australia,71.9,40.128,35%,55 : 45,2012
38,Australian National University,Australia,71.2,14.604,35%,52 : 48,2012
38,"University of California, Davis",United States of America,71.2,35.364,13%,54 : 46,2012
40,National University of Singapore,Singapore,70.9,31.592,34%,49 : 51,2012
41,Washington University in St Louis,United States of America,70.5,12.528,17%,,2012
42,University of Minnesota,United States of America,70.0,46.825,13%,52 : 48,2012
43,University of North Carolina at Chapel Hill,United States of America,69.3,26.518,8%,58 : 42,2012
44,New York University,United States of America,69.0,42.056,19%,55 : 45,2012
45,LMU Munich,Germany,67.6,35.691,13%,62 : 38,2012
46,École Polytechnique Fédérale de Lausanne,Switzerland,66.3,9.666,54%,27 : 73,2012
47,London School of Economics and Political Science,United Kingdom,66.0,,,,2012
48,University of Manchester,United Kingdom,65.7,34.938,34%,52 : 48,2012
49,Brown University,United States of America,65.6,8.653,19%,,2012
49,Peking University,China,65.6,40.148,14%,,2012
51,Pennsylvania State University,United States of America,64.9,44.501,12%,46 : 54,2012
52,Kyoto University,Japan,64.8,22.809,7%,,2012
53,Pohang University of Science and Technology,South Korea,64.6,3.055,4%,20 : 80,2012
54,Boston University,United States of America,64.2,24.789,17%,58 : 42,2012
55,University of Southern California,United States of America,64.0,36.534,20%,52 : 48,2012
56,King’s College London,United Kingdom,63.2,21.394,37%,61 : 39,2012
57,Ohio State University,United States of America,63.0,51.462,12%,49 : 51,2012
58,University of Sydney,Australia,62.4,41.868,28%,57 : 43,2012
59,University of Pittsburgh,United States of America,62.0,26.485,10%,51 : 49,2012
59,École Normale Supérieure,France,62.0,2.4,20%,46 : 54,2012
61,University of Zurich,Switzerland,61.9,26.583,19%,57 : 43,2012
62,Hong Kong University of Science and Technology,Hong Kong,61.7,11.385,36%,,2012
63,École Polytechnique,France,61.5,2.429,30%,18 : 82,2012
64,University of Massachusetts,United States of America,61.1,56.959,11%,49 : 51,2012
65,McMaster University,Canada,61.0,23.823,15%,53 : 47,2012
66,University of Bristol,United Kingdom,60.9,17.906,25%,53 : 47,2012
67,KU Leuven,Belgium,60.8,42.503,18%,54 : 46,2012
68,Utrecht University,Netherlands,60.4,30.779,7%,59 : 41,2012
69,University of Göttingen,Germany,60.3,25.581,12%,51 : 49,2012
70,Vanderbilt University,United States of America,59.6,12.161,10%,52 : 48,2012
71,Tsinghua University,China,59.5,39.763,10%,32 : 68,2012
72,Rice University,United States of America,59.0,6.333,26%,44 : 56,2012
73,Heidelberg University,Germany,58.7,28.881,17%,55 : 45,2012
74,The University of Queensland,Australia,58.6,34.718,27%,53 : 47,2012
75,Emory University,United States of America,57.4,12.338,18%,56 : 44,2012
75,Wageningen University and Research Center,Netherlands,57.4,9.248,21%,56 : 44,2012
77,Tufts University,United States of America,57.3,10.41,14%,54 : 46,2012
77,University of Colorado Boulder,United States of America,57.3,29.325,8%,45 : 55,2012
79,Leiden University,Netherlands,57.0,21.222,10%,59 : 41,2012
80,Lund University,Sweden,56.9,28.251,15%,,2012
81,"Rutgers, the State University of New Jersey",United States of America,56.8,37.032,8%,51 : 49,2012
81,University of Rochester,United States of America,56.8,9.39,26%,49 : 51,2012
83,Durham University,United Kingdom,56.4,15.489,24%,54 : 46,2012
84,Pierre and Marie Curie University,France,56.0,27.862,18%,48 : 52,2012
85,University of St Andrews,United Kingdom,55.7,8.338,47%,56 : 44,2012
86,"University of California, Irvine",United States of America,55.4,26.614,16%,52 : 48,2012
87,Uppsala University,Sweden,55.2,25.266,12%,57 : 43,2012
88,Technical University of Munich,Germany,55.1,35.565,20%,33 : 67,2012
89,University of Notre Dame,United States of America,55.0,11.829,10%,44 : 56,2012
90,Dartmouth College,United States of America,54.9,6.178,16%,47 : 53,2012
91,University of Helsinki,Finland,54.8,23.505,6%,66 : 34,2012
92,University of Amsterdam,Netherlands,54.7,24.57,11%,53 : 47,2012
93,Case Western Reserve University,United States of America,54.6,9.259,17%,48 : 52,2012
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,54.5,9.027,9%,20 : 80,2012
94,"University of Maryland, College Park",United States of America,54.5,31.331,9%,48 : 52,2012
96,Michigan State University,United States of America,54.4,44.75,15%,51 : 49,2012
97,University of Arizona,United States of America,54.2,36.429,8%,52 : 48,2012
98,Purdue University,United States of America,54.0,39.256,22%,42 : 58,2012
99,University of Sussex,United Kingdom,53.9,12.001,35%,54 : 46,2012
100,University of Alberta,Canada,53.7,36.299,23%,55 : 45,2012
101,University of Sheffield,United Kingdom,53.6,23.311,31%,50 : 50,2012
102,University of Glasgow,United Kingdom,53.4,22.616,29%,57 : 43,2012
103,University of Cape Town,South Africa,53.2,20.04,18%,53 : 47,2012
104,Delft University of Technology,Netherlands,53.1,15.92,25%,26 : 74,2012
104,University of Montreal,Canada,53.1,38.264,25%,57 : 43,2012
106,Ghent University,Belgium,53.0,32.166,9%,57 : 43,2012
107,"Royal Holloway, University of London",United Kingdom,52.9,8.747,37%,57 : 43,2012
108,Tokyo Institute of Technology,Japan,52.8,9.586,13%,13 : 87,2012
109,Humboldt University of Berlin,Germany,52.6,29.987,16%,,2012
110,"University of California, Santa Cruz",United States of America,52.5,17.404,1%,53 : 47,2012
111,University of Basel,Switzerland,52.2,12.551,24%,54 : 46,2012
112,University of Bern,Switzerland,52.1,14.708,14%,54 : 46,2012
113,University of Utah,United States of America,51.9,25.674,9%,45 : 55,2012
114,Stony Brook University,United States of America,51.4,21.908,24%,50 : 50,2012
115,Eindhoven University of Technology,Netherlands,51.3,8.176,14%,19 : 81,2012
116,University of Lausanne,Switzerland,51.2,11.964,22%,,2012
117,Monash University,Australia,51.1,50.882,36%,56 : 44,2012
117,Trinity College Dublin,Republic of Ireland,51.1,15.521,25%,57 : 43,2012
119,Osaka University,Japan,51.0,23.144,9%,31 : 69,2012
120,Tohoku University,Japan,50.8,17.2,7%,25 : 75,2012
121,Hebrew University of Jerusalem,Israel,50.4,17.612,5%,55 : 45,2012
121,University of York,United Kingdom,50.4,,,,2012
123,Indiana University,United States of America,50.2,62.468,13%,53 : 47,2012
124,Seoul National University,South Korea,50.1,26.389,10%,,2012
125,Aarhus University,Denmark,50.0,23.895,14%,54 : 46,2012
125,University of Florida,United States of America,50.0,50.095,9%,54 : 46,2012
127,Arizona State University,United States of America,49.9,83.236,9%,50 : 50,2012
127,Queen Mary University of London,United Kingdom,49.9,14.26,40%,52 : 48,2012
127,University of Southampton,United Kingdom,49.9,20.925,29%,53 : 47,2012
130,University of Geneva,Switzerland,49.8,15.668,39%,61 : 39,2012
131,Lancaster University,United Kingdom,49.7,11.512,33%,52 : 48,2012
131,Stockholm University,Sweden,49.7,31.715,8%,62 : 38,2012
133,University of Leeds,United Kingdom,49.5,27.703,21%,58 : 42,2012
134,University of Groningen,Netherlands,49.2,24.556,12%,52 : 48,2012
135,George Washington University,United States of America,49.0,20.541,16%,56 : 44,2012
135,University of Copenhagen,Denmark,49.0,27.545,19%,67 : 33,2012
135,University of Virginia,United States of America,49.0,23.845,12%,52 : 48,2012
138,Georgetown University,United States of America,48.0,15.408,14%,53 : 47,2012
139,University of Vienna,Austria,47.9,34.651,25%,67 : 33,2012
140,University of Nottingham,United Kingdom,47.7,30.144,27%,54 : 46,2012
141,University of Iowa,United States of America,47.6,27.526,11%,52 : 48,2012
141,École Normale Supérieure de Lyon,France,47.6,2.218,14%,49 : 51,2012
143,"University of California, Riverside",United States of America,47.5,20.626,12%,51 : 49,2012
144,Rensselaer Polytechnic Institute,United States of America,47.4,6.671,16%,30 : 70,2012
145,University of East Anglia,United Kingdom,47.3,14.992,28%,58 : 42,2012
146,Newcastle University,United Kingdom,47.0,20.174,29%,50 : 50,2012
146,William & Mary,United States of America,47.0,7.867,7%,54 : 46,2012
148,University of Birmingham,United Kingdom,46.9,25.295,23%,54 : 46,2012
149,"Birkbeck, University of London",United Kingdom,46.8,9.454,38%,55 : 45,2012
150,Brandeis University,United States of America,46.7,5.495,22%,55 : 45,2012
151,Chinese University of Hong Kong,Hong Kong,46.6,17.916,22%,53 : 47,2012
151,Free University of Berlin,Germany,46.6,33.062,20%,58 : 42,2012
151,University of Aberdeen,United Kingdom,46.6,12.938,33%,54 : 46,2012
154,National Taiwan University,Taiwan,46.2,31.891,7%,39 : 61,2012
154,Yeshiva University,United States of America,46.2,6.753,7%,53 : 47,2012
156,University of Exeter,United Kingdom,46.1,17.755,28%,54 : 46,2012
157,Erasmus University Rotterdam,Netherlands,46.0,20.58,18%,48 : 52,2012
157,University of Warwick,United Kingdom,46.0,18.529,37%,48 : 52,2012
159,Radboud University Nijmegen,Netherlands,45.9,17.713,10%,58 : 42,2012
159,University College Dublin,Republic of Ireland,45.9,22.193,23%,,2012
159,VU University Amsterdam,Netherlands,45.9,23.28,6%,56 : 44,2012
162,Medical University of South Carolina,United States of America,45.8,,,,2012
162,Wake Forest University,United States of America,45.8,7.326,5%,51 : 49,2012
164,Texas A&M University,United States of America,45.7,50.657,9%,47 : 53,2012
164,University of Reading,United Kingdom,45.7,12.05,28%,55 : 45,2012
166,Tel Aviv University,Israel,45.4,23.977,4%,,2012
167,University of Illinois at Chicago,United States of America,45.2,24.313,17%,53 : 47,2012
168,RWTH Aachen University,Germany,45.1,37.917,16%,31 : 69,2012
169,Nanyang Technological University,Singapore,45.0,25.028,33%,48 : 52,2012
169,Paris Diderot University – Paris 7,France,45.0,27.756,17%,63 : 37,2012
169,Université Catholique de Louvain,Belgium,45.0,28.856,19%,54 : 46,2012
172,University of Miami,United States of America,44.8,15.286,14%,50 : 50,2012
173,Queen’s University,Canada,44.6,20.488,10%,58 : 42,2012
173,University of Auckland,New Zealand,44.6,29.787,28%,54 : 46,2012
173,University of New South Wales,Australia,44.6,38.309,33%,47 : 53,2012
176,University of Dundee,United Kingdom,44.5,11.628,25%,60 : 40,2012
177,University of Victoria,Canada,44.2,17.581,11%,56 : 44,2012
178,Technical University of Denmark,Denmark,44.1,9.99,18%,27 : 73,2012
178,University of São Paulo,Brazil,44.1,81.402,4%,48 : 52,2012
180,University of Delaware,United States of America,43.8,19.262,10%,56 : 44,2012
181,Goethe University Frankfurt,Germany,43.6,31.861,15%,60 : 40,2012
181,University of Liverpool,United Kingdom,43.6,18.815,30%,52 : 48,2012
181,University of Oslo,Norway,43.6,27.139,18%,,2012
184,Iowa State University,United States of America,43.4,29.991,11%,44 : 56,2012
185,University of Ottawa,Canada,43.2,36.733,15%,60 : 40,2012
186,Pompeu Fabra University,Spain,43.1,10.901,13%,59 : 41,2012
187,KTH Royal Institute of Technology,Sweden,43.0,12.062,21%,30 : 70,2012
187,University of Tübingen,Germany,43.0,28.327,12%,58 : 42,2012
189,University of Freiburg,Germany,42.9,26.467,16%,52 : 48,2012
189,University of Western Australia,Australia,42.9,20.851,27%,50 : 50,2012
191,University of Bergen,Norway,42.8,11.623,12%,60 : 40,2012
192,University of Science and Technology of China,China,42.7,14.29,2%,,2012
193,City University of Hong Kong,Hong Kong,42.6,10.015,28%,51 : 49,2012
