Ranking Mundial,Institución,Pais,Ranking Nacional,Calidad de Educación,Patentes,Puntaje,Año
15,Kyoto University,Japan,2,32,13,69.46,2013
16,"University of California, Los Angeles",USA,12,38,12,67.84,2013
17,Johns Hopkins University,USA,13,23,2,65.64,2013
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,64.99,2013
19,New York University,USA,14,37,51,63.99,2013
20,"University of California, San Diego",USA,15,33,22,63.12,2013
21,Hebrew University of Jerusalem,Israel,1,15,24,59.98,2013
22,"University of California, San Francisco",USA,16,101,63,59.38,2013
23,University of Wisconsin–Madison,USA,17,31,30,58.94,2013
24,University of Illinois at Urbana–Champaign,USA,18,65,67,58.33,2013
25,Duke University,USA,19,89,24,57.72,2013
26,University of Texas at Austin,USA,20,101,20,57.71,2013
27,Imperial College London,United Kingdom,3,101,48,56.75,2013
28,Northwestern University,USA,21,101,30,56.12,2013
29,University of Toronto,Canada,1,91,101,56.11,2013
30,University College London,United Kingdom,4,24,73,56,2013
31,University of Washington - Seattle,USA,22,101,51,55.79,2013
32,"University of Michigan, Ann Arbor",USA,23,35,6,55.77,2013
33,Weizmann Institute of Science,Israel,2,18,48,54.34,2013
34,University of North Carolina at Chapel Hill,USA,24,101,42,52.87,2013
35,Osaka University,Japan,3,77,17,52.79,2013
36,University of Paris-Sud,France,1,26,101,51.72,2013
37,"University of California, Santa Barbara",USA,25,101,101,51.67,2013
38,"Purdue University, West Lafayette",USA,26,95,36,51.59,2013
39,University of Southern California,USA,27,101,40,51.56,2013
40,Seoul National University,South Korea,1,101,4,51.31,2013
41,University of Colorado Boulder,USA,28,82,101,51.16,2013
42,University of Utah,USA,29,101,27,51.14,2013
43,Rutgers University-New Brunswick,USA,30,101,96,51.09,2013
44,"University of Minnesota, Twin Cities",USA,31,101,67,50.98,2013
45,University of Edinburgh,United Kingdom,5,47,101,50.98,2013
46,University of Texas Southwestern Medical Center,USA,32,46,101,50.79,2013
47,McGill University,Canada,2,54,101,50.77,2013
48,Pierre-and-Marie-Curie University,France,2,19,81,50.58,2013
49,Rockefeller University,USA,33,55,101,50.43,2013
50,"Pennsylvania State University, University Park",USA,34,101,67,49.84,2013
51,Carnegie Mellon University,USA,35,30,101,49.56,2013
52,"Ohio State University, Columbus",USA,36,101,60,49.41,2013
53,"University of California, Davis",USA,37,60,90,49.16,2013
54,Boston University,USA,38,101,100,48.96,2013
55,University of Florida,USA,39,101,9,48.93,2013
56,University of Geneva,Switzerland,2,52,101,48.83,2013
57,Tel Aviv University,Israel,3,84,32,48.72,2013
58,University of British Columbia,Canada,3,101,100,48.51,2013
59,"University of Maryland, College Park",USA,40,79,101,48.39,2013
60,Karolinska Institute,Sweden,1,101,101,47.98,2013
61,Vanderbilt University,USA,41,101,40,47.8,2013
62,Sapienza University of Rome,Italy,1,101,101,47.75,2013
63,Washington University in St. Louis,USA,42,101,101,47.72,2013
64,École normale supérieure - Paris,France,3,8,101,47.7,2013
65,"University of California, Irvine",USA,43,101,101,47.52,2013
66,Technion – Israel Institute of Technology,Israel,4,50,73,47.45,2013
67,Ludwig Maximilian University of Munich,Germany,1,62,101,47.25,2013
68,University of Copenhagen,Denmark,1,101,101,47.12,2013
69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,44,47.08,2013
70,Keio University,Japan,4,101,73,47.05,2013
71,University of Virginia,USA,45,101,63,46.92,2013
72,University of Manchester,United Kingdom,6,101,101,46.85,2013
73,Arizona State University,USA,46,101,20,46.72,2013
74,University of Zurich,Switzerland,3,101,101,46.54,2013
75,King's College London,United Kingdom,7,41,101,46.53,2013
76,University of Rochester,USA,47,63,51,46.44,2013
77,Brown University,USA,48,59,101,46.43,2013
78,University of Arizona,USA,49,101,101,46.39,2013
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,46.24,2013
80,"Texas A&M University, College Station",USA,50,101,101,46.17,2013
81,University of Oslo,Norway,1,101,101,46.1,2013
82,Dartmouth College,USA,51,45,78,46.04,2013
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,54,45.73,2013
84,Utrecht University,Netherlands,1,101,101,45.73,2013
85,Indiana University - Bloomington,USA,52,101,101,45.71,2013
86,École Polytechnique,France,4,101,101,45.38,2013
87,National University of Singapore,Singapore,1,101,27,45.2,2013
88,University of Texas MD Anderson Cancer Center,USA,53,101,101,45.12,2013
89,Stony Brook University,USA,54,101,90,45.01,2013
90,Lomonosov Moscow State University,Russia,1,14,101,44.93,2013
91,Nagoya University,Japan,5,72,58,44.78,2013
92,University of Sydney,Australia,1,101,48,44.77,2013
93,Emory University,USA,55,101,81,44.53,2013
94,Rice University,USA,56,51,81,44.53,2013
95,Tohoku University,Japan,6,43,26,44.52,2013
96,Australian National University,Australia,2,101,101,44.5,2013
97,University of Alberta,Canada,4,101,81,44.5,2013
98,University of Helsinki,Finland,1,69,101,44.39,2013
99,Paris Diderot University - Paris 7,France,5,28,101,44.36,2013
100,Georgia Institute of Technology,USA,57,101,32,44.26,2013
1,Harvard University,USA,1,1,2,100,2014
2,Stanford University,USA,2,11,6,99.09,2014
3,Massachusetts Institute of Technology,USA,3,3,1,98.69,2014
4,University of Cambridge,United Kingdom,1,2,48,97.64,2014
5,University of Oxford,United Kingdom,2,7,16,97.51,2014
6,Columbia University,USA,4,13,4,97.41,2014
7,"University of California, Berkeley",USA,5,4,28,92.84,2014
8,University of Chicago,USA,6,10,149,92.03,2014
9,Princeton University,USA,7,5,204,88.56,2014
10,Yale University,USA,8,9,45,88.11,2014
11,Cornell University,USA,9,12,12,85.8,2014
12,California Institute of Technology,USA,10,6,9,85.5,2014
13,University of Tokyo,Japan,1,17,14,80.64,2014
14,University of Pennsylvania,USA,11,21,28,79.3,2014
15,"University of California, Los Angeles",USA,12,27,10,78.35,2014
16,Kyoto University,Japan,2,30,18,73.21,2014
17,New York University,USA,13,33,48,72.29,2014
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,84,72.18,2014
19,Johns Hopkins University,USA,14,24,3,71.17,2014
20,"University of California, San Diego",USA,15,32,13,68.36,2014
21,"University of Michigan, Ann Arbor",USA,16,29,19,68.27,2014
22,Hebrew University of Jerusalem,Israel,1,15,40,66.76,2014
23,Northwestern University,USA,17,151,61,66.18,2014
24,Seoul National University,South Korea,1,355,5,66.06,2014
25,University of Wisconsin–Madison,USA,18,31,28,65.77,2014
26,Duke University,USA,19,65,42,63.56,2014
27,"University of California, San Francisco",USA,20,355,57,63.36,2014
28,University of Illinois at Urbana–Champaign,USA,21,34,64,62.89,2014
29,University of Texas at Austin,USA,22,92,45,62.57,2014
30,University College London,United Kingdom,3,20,121,61.05,2014
31,University of Toronto,Canada,1,71,149,60.87,2014
32,University of Washington - Seattle,USA,23,89,54,60.28,2014
33,Rutgers University-New Brunswick,USA,24,91,54,60,2014
34,Keio University,Japan,3,271,159,59.84,2014
35,École normale supérieure - Paris,France,1,8,737,59.72,2014
36,École Polytechnique,France,2,150,181,59.54,2014
37,Rockefeller University,USA,25,72,227,59.49,2014
38,Weizmann Institute of Science,Israel,2,18,51,59.17,2014
39,Imperial College London,United Kingdom,4,121,34,58.85,2014
40,Waseda University,Japan,4,355,204,58.69,2014
41,University of Virginia,USA,26,194,94,58.6,2014
42,McGill University,Canada,2,45,204,58.39,2014
43,Osaka University,Japan,5,69,34,58.35,2014
44,Dartmouth College,USA,27,46,74,58,2014
45,University of North Carolina at Chapel Hill,USA,28,179,38,57.51,2014
46,"Pennsylvania State University, University Park",USA,29,226,100,57.19,2014
47,"Ohio State University, Columbus",USA,30,93,38,57.01,2014
48,Lomonosov Moscow State University,Russia,1,14,737,56.42,2014
49,"University of Minnesota, Twin Cities",USA,31,61,68,56.13,2014
50,University of Paris-Sud,France,3,26,338,56.06,2014
51,University of Southern California,USA,32,148,33,55.7,2014
52,"Purdue University, West Lafayette",USA,33,81,20,55.67,2014
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,64,55.67,2014
54,Carnegie Mellon University,USA,35,25,170,55.3,2014
55,Peking University,China,1,355,7,55.3,2014
56,University of Edinburgh,United Kingdom,5,42,307,55.2,2014
57,"University of California, Davis",USA,36,47,68,55.18,2014
58,Washington University in St. Louis,USA,37,96,181,54.93,2014
59,University of Florida,USA,38,212,8,54.76,2014
60,"University of California, Santa Barbara",USA,39,124,68,54.76,2014
61,University of British Columbia,Canada,3,85,78,54.75,2014
62,University of Utah,USA,40,88,22,54.67,2014
63,University of Colorado Boulder,USA,41,75,128,54.5,2014
64,University of Notre Dame,USA,42,197,307,54.25,2014
65,National Taiwan University,Taiwan,1,113,637,54.19,2014
66,University of Texas Southwestern Medical Center,USA,43,50,181,54.07,2014
67,Boston University,USA,44,291,227,53.96,2014
68,Pierre-and-Marie-Curie University,France,4,36,100,53.91,2014
69,University of Manchester,United Kingdom,6,98,94,53.9,2014
70,University of Arizona,USA,45,99,307,53.77,2014
71,Vanderbilt University,USA,46,108,51,53.69,2014
72,Tohoku University,Japan,6,40,21,53.65,2014
73,Karolinska Institute,Sweden,1,126,737,53.64,2014
74,National University of Singapore,Singapore,1,355,23,53.52,2014
75,University of Geneva,Switzerland,2,48,194,53.5,2014
76,"University of Maryland, College Park",USA,47,63,338,53.46,2014
77,University of Rochester,USA,48,60,76,53.06,2014
78,Emory University,USA,49,355,45,53.01,2014
79,University of Copenhagen,Denmark,1,111,481,52.94,2014
80,"University of California, Irvine",USA,50,217,138,52.93,2014
81,Brown University,USA,51,56,170,52.92,2014
82,Ludwig Maximilian University of Munich,Germany,1,43,181,52.75,2014
83,Georgia Institute of Technology,USA,52,123,24,52.74,2014
84,Tufts University,USA,53,68,84,52.71,2014
85,University of Zurich,Switzerland,3,110,94,52.69,2014
86,Tel Aviv University,Israel,3,74,28,52.63,2014
87,Tsinghua University,China,2,294,16,52.6,2014
88,Utrecht University,Netherlands,1,102,338,52.42,2014
89,Ruprecht Karl University of Heidelberg,Germany,2,57,159,52.4,2014
90,King's College London,United Kingdom,7,28,181,52.31,2014
91,Sapienza University of Rome,Italy,1,66,373,52.12,2014
92,Kyushu University,Japan,7,355,27,51.96,2014
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,41,51.8,2014
94,Katholieke Universiteit Leuven,Belgium,1,355,64,51.72,2014
95,University of Sydney,Australia,1,127,100,51.58,2014
96,Tokyo Institute of Technology,Japan,8,208,44,51.53,2014
97,University of Melbourne,Australia,2,136,194,51.43,2014
98,University of Bonn,Germany,3,23,227,51.37,2014
99,Technical University of Munich,Germany,4,38,100,51.34,2014
100,Royal Institute of Technology,Sweden,2,185,637,51.34,2014
101,Erasmus University Rotterdam,Netherlands,2,355,227,51.29,2014
102,Case Western Reserve University,USA,54,44,100,51.27,2014
103,University of Alberta,Canada,4,163,84,51.23,2014
104,University of Texas MD Anderson Cancer Center,USA,55,355,78,51.19,2014
105,"Texas A&M University, College Station",USA,56,328,280,51.18,2014
106,Arizona State University,USA,57,355,34,51.14,2014
107,Yonsei University,South Korea,2,355,15,50.95,2014
108,Rice University,USA,58,54,61,50.94,2014
109,Technion – Israel Institute of Technology,Israel,4,41,100,50.89,2014
110,University of Helsinki,Finland,1,53,481,50.76,2014
111,University of Oslo,Norway,1,139,373,50.7,2014
112,Michigan State University,USA,59,112,128,50.69,2014
113,Indiana University - Bloomington,USA,60,211,204,50.53,2014
114,University of the Witwatersrand,South Africa,1,79,259,50.4,2014
115,University of Queensland,Australia,3,265,78,50.37,2014
116,Lund University,Sweden,3,132,737,50.34,2014
117,Leiden University,Netherlands,3,107,227,50.29,2014
118,Georgetown University,USA,61,146,159,50.28,2014
119,Aarhus University,Denmark,2,292,194,50.17,2014
120,University of Barcelona,Spain,1,355,259,50.17,2014
121,Baylor College of Medicine,USA,62,355,194,50.12,2014
122,University of Amsterdam,Netherlands,4,182,338,49.97,2014
123,University of Bristol,United Kingdom,8,177,338,49.97,2014
124,Uppsala University,Sweden,4,62,737,49.96,2014
125,University of Iowa,USA,63,223,115,49.95,2014
126,Stony Brook University,USA,64,170,100,49.92,2014
127,University of Groningen,Netherlands,5,293,338,49.89,2014
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,11,49.88,2014
129,Radboud University Nijmegen,Netherlands,6,118,552,49.85,2014
130,Korea University,South Korea,4,355,34,49.84,2014
131,University of São Paulo,Brazil,1,302,737,49.82,2014
132,Nagoya University,Japan,9,67,68,49.82,2014
133,University of Colorado Denver,USA,65,355,78,49.79,2014
134,University of Montreal,Canada,5,309,426,49.79,2014
135,Albert Ludwig University of Freiburg,Germany,5,137,64,49.78,2014
136,Ghent University,Belgium,2,115,121,49.73,2014
137,University of Glasgow,United Kingdom,9,219,280,49.64,2014
138,University of Miami,USA,66,355,78,49.62,2014
139,Université libre de Bruxelles,Belgium,3,165,115,49.6,2014
140,Paris Diderot University - Paris 7,France,5,117,426,49.53,2014
141,McMaster University,Canada,6,210,159,49.51,2014
142,University of Birmingham,United Kingdom,10,58,204,49.48,2014
143,University of Texas at Dallas,USA,67,355,307,49.47,2014
144,VU University Amsterdam,Netherlands,7,355,737,49.47,2014
145,Wake Forest University,USA,68,242,128,49.46,2014
146,University of Southampton,United Kingdom,11,315,259,49.42,2014
147,University of Nottingham,United Kingdom,12,128,159,49.41,2014
148,Nanyang Technological University,Singapore,2,355,26,49.35,2014
149,University of New South Wales,Australia,4,172,138,49.29,2014
150,Osaka City University,Japan,10,19,373,49.25,2014
151,University of Leeds,United Kingdom,13,84,280,49.23,2014
152,Western University (The University of Western Ontario),Canada,7,355,426,49.18,2014
153,Kobe University,Japan,11,22,307,49.18,2014
154,University of Basel,Switzerland,5,77,426,49.17,2014
155,University of Hong Kong,Hong Kong,1,272,481,49.1,2014
156,Indiana University-Purdue University Indianapolis,USA,69,355,57,49.08,2014
157,Humboldt University of Berlin,Germany,6,275,373,49.03,2014
158,Free University of Berlin,Germany,7,94,481,49.02,2014
159,University of Tübingen,Germany,8,64,227,48.99,2014
160,Australian National University,Australia,5,186,426,48.96,2014
161,Goethe University Frankfurt,Germany,9,105,280,48.93,2014
162,University of Houston,USA,70,355,89,48.91,2014
163,"University of California, Santa Cruz",USA,71,160,227,48.89,2014
164,University of Alabama at Birmingham,USA,72,355,194,48.88,2014
165,Icahn School of Medicine at Mount Sinai,USA,73,355,159,48.85,2014
166,University of Calgary,Canada,8,355,737,48.84,2014
167,Mines ParisTech,France,6,249,737,48.81,2014
168,University of Gothenburg,Sweden,5,248,737,48.79,2014
169,University of Göttingen,Germany,10,39,373,48.77,2014
170,Monash University,Australia,6,277,159,48.71,2014
171,Southern Methodist University,USA,74,157,737,48.69,2014
172,Yeshiva University,USA,75,174,138,48.67,2014
173,University of South Florida - Tampa,USA,76,355,51,48.65,2014
174,Hanyang University,South Korea,5,355,28,48.63,2014
175,Oregon Health & Science University,USA,77,355,227,48.61,2014
176,University of Strasbourg,France,7,59,204,48.61,2014
177,University of Cincinnati,USA,78,305,204,48.6,2014
178,University of Sheffield,United Kingdom,14,131,227,48.55,2014
179,University of Hamburg,Germany,11,304,637,48.54,2014
180,George Washington University,USA,79,176,307,48.48,2014
181,University of Milan,Italy,2,162,481,48.48,2014
182,Iowa State University,USA,80,273,338,48.47,2014
183,"University of Maryland, Baltimore",USA,81,355,280,48.4,2014
184,University of Padua,Italy,3,278,737,48.4,2014
185,University of New Mexico,USA,82,355,149,48.36,2014
186,Pohang University of Science and Technology,South Korea,6,355,25,48.35,2014
187,Stockholm University,Sweden,6,184,637,48.27,2014
188,Hokkaido University,Japan,12,260,61,48.18,2014
189,Fudan University,China,3,355,100,48.14,2014
190,University of Sussex,United Kingdom,15,138,481,48.12,2014
191,Université catholique de Louvain,Belgium,4,355,181,48.08,2014
192,Wayne State University,USA,83,355,181,48.07,2014
193,University of Massachusetts Medical School,USA,84,355,170,48.06,2014
194,University of Lausanne,Switzerland,6,95,637,48.05,2014
195,Shanghai Jiao Tong University,China,4,325,138,48.02,2014
196,University of Missouri–Columbia,USA,85,243,149,48.02,2014
197,Technical University of Denmark,Denmark,3,339,48,47.98,2014
198,Complutense University of Madrid,Spain,2,86,204,47.97,2014
199,University of Cologne,Germany,12,355,426,47.97,2014
200,"Trinity College, Dublin",Ireland,1,319,227,47.96,2014
201,University of Bern,Switzerland,7,166,426,47.93,2014
202,Chinese University of Hong Kong,Hong Kong,2,90,204,47.83,2014
203,University of Kansas,USA,86,216,194,47.82,2014
204,Sungkyunkwan University,South Korea,7,355,54,47.79,2014
205,University of Vienna,Austria,1,200,737,47.78,2014
206,Zhejiang University,China,5,355,94,47.76,2014
207,University of Georgia,USA,87,104,128,47.75,2014
208,University of Massachusetts Amherst,USA,88,199,373,47.74,2014
209,Cardiff University,United Kingdom,16,306,170,47.74,2014
210,University of Münster,Germany,13,114,338,47.73,2014
211,University of Liverpool,United Kingdom,17,159,373,47.69,2014
212,University of Ottawa,Canada,9,355,481,47.69,2014
213,University of Erlangen-Nuremberg,Germany,14,222,307,47.69,2014
214,Queen Mary University of London,United Kingdom,18,133,227,47.67,2014
215,Karlsruhe Institute of Technology,Germany,15,343,109,47.67,2014
216,Louisiana State University - Baton Rouge,USA,89,256,481,47.67,2014
217,Nanjing University,China,6,331,57,47.67,2014
218,University of Illinois at Chicago,USA,90,355,170,47.63,2014
219,University of Bologna,Italy,4,342,552,47.59,2014
220,University of Manitoba,Canada,10,149,227,47.56,2014
221,Joseph Fourier University,France,8,181,159,47.54,2014
222,"University of California, Riverside",USA,91,228,259,47.53,2014
223,Julius-Maximilian's University of Würzburg,Germany,16,100,481,47.5,2014
224,Aix-Marseille University,France,9,220,227,47.48,2014
225,University of Western Australia,Australia,7,145,373,47.47,2014
226,Laval University,Canada,11,285,109,47.47,2014
227,"University of Tennessee, Knoxville",USA,92,300,481,47.45,2014
228,North Carolina State University,USA,93,245,181,47.43,2014
229,Newcastle University,United Kingdom,19,355,481,47.42,2014
230,Claude Bernard University Lyon 1,France,10,355,204,47.42,2014
231,University of Turin,Italy,5,311,552,47.4,2014
232,University of Kiel,Germany,17,180,280,47.39,2014
233,University of Connecticut,USA,94,282,204,47.35,2014
234,Tulane University,USA,95,298,194,47.34,2014
235,University of Oklahoma - Norman Campus,USA,96,355,307,47.33,2014
236,Brandeis University,USA,97,49,128,47.31,2014
237,Dresden University of Technology,Germany,18,355,109,47.26,2014
238,RWTH Aachen University,Germany,19,346,138,47.26,2014
239,University of Texas Health Science Center at San Antonio,USA,98,355,373,47.26,2014
240,Virginia Commonwealth University,USA,99,355,149,47.26,2014
241,University of Montpellier 2,France,11,355,280,47.25,2014
242,Dalian University of Technology,China,7,355,74,47.22,2014
243,Rensselaer Polytechnic Institute,USA,100,120,138,47.2,2014
244,Paul Sabatier University - Toulouse III,France,12,355,426,47.19,2014
245,Paris Descartes University,France,13,202,426,47.18,2014
246,National Cheng Kung University,Taiwan,2,355,307,47.16,2014
247,University of Delaware,USA,101,297,76,47.16,2014
248,Vrije Universiteit Brussel,Belgium,5,73,552,47.14,2014
249,Johannes Gutenberg University of Mainz,Germany,20,355,637,47.14,2014
250,Maastricht University,Netherlands,8,355,307,47.11,2014
251,University of Düsseldorf,Germany,21,168,637,47.05,2014
252,University of Dundee,United Kingdom,20,164,227,47.04,2014
253,University of Tsukuba,Japan,13,183,259,47,2014
254,Autonomous University of Barcelona,Spain,3,355,204,46.99,2014
255,Florida State University,USA,102,355,338,46.98,2014
256,University of Texas at San Antonio,USA,103,355,227,46.95,2014
257,London School of Hygiene & Tropical Medicine,United Kingdom,21,355,737,46.93,2014
258,Lehigh University,USA,104,355,481,46.91,2014
259,University of Kentucky,USA,105,317,338,46.9,2014
260,Thomas Jefferson University,USA,106,134,373,46.89,2014
261,Drexel University,USA,107,355,89,46.89,2014
262,Colorado State University - Fort Collins,USA,108,203,259,46.88,2014
263,University of Leicester,United Kingdom,22,355,373,46.87,2014
264,Durham University,United Kingdom,23,122,373,46.87,2014
265,Oregon State University,USA,109,175,338,46.82,2014
266,University of Florence,Italy,6,316,637,46.8,2014
267,University of Cape Town,South Africa,2,97,552,46.78,2014
268,"University at Buffalo, The State University of New York",USA,110,355,204,46.78,2014
269,University College Dublin,Ireland,2,227,307,46.77,2014
270,University of Science and Technology of China,China,8,355,481,46.75,2014
271,Virginia Polytechnic Institute and State University,USA,111,270,227,46.72,2014
272,University of Naples Federico II,Italy,7,324,737,46.67,2014
273,University of Auckland,New Zealand,1,230,138,46.65,2014
274,University of Texas Health Science Center at Houston,USA,112,355,373,46.64,2014
275,Delft University of Technology,Netherlands,9,289,227,46.63,2014
276,University of Aberdeen,United Kingdom,24,347,481,46.63,2014
277,Queen's University,Canada,12,301,204,46.59,2014
278,University of Lisbon,Portugal,1,327,426,46.59,2014
279,Hiroshima University,Japan,14,355,109,46.59,2014
280,University of Waterloo,Canada,13,355,637,46.58,2014
281,Okayama University,Japan,15,355,94,46.57,2014
282,University of Ulm,Germany,22,355,737,46.57,2014
283,Chulalongkorn University,Thailand,1,355,737,46.55,2014
284,Dalhousie University,Canada,14,355,338,46.52,2014
285,Saint Petersburg State University,Russia,2,37,737,46.49,2014
286,Norwegian University of Science and Technology,Norway,2,231,373,46.49,2014
287,University of Reading,United Kingdom,25,241,481,46.49,2014
288,Wageningen University and Research Centre,Netherlands,10,267,552,46.48,2014
